source,trial,left_vertices,right_vertices,edges,production_cover_size,independent_cover_size,bruteforce_cover_size,production_cover_valid,independent_cover_valid,production_konig_equality,independent_konig_equality,backend_size_agreement,bruteforce_agreement,passed
larger_random_graph,194,25,17,56,16,16,,True,True,True,True,True,True,True
larger_random_graph,195,17,24,58,17,17,,True,True,True,True,True,True,True
larger_random_graph,196,20,27,236,20,20,,True,True,True,True,True,True,True
larger_random_graph,197,13,19,13,7,7,,True,True,True,True,True,True,True
larger_random_graph,198,6,14,38,6,6,,True,True,True,True,True,True,True
larger_random_graph,199,8,24,24,8,8,,True,True,True,True,True,True,True
larger_random_graph,200,21,9,53,9,9,,True,True,True,True,True,True,True
larger_random_graph,201,10,26,39,10,10,,True,True,True,True,True,True,True
larger_random_graph,202,25,24,295,24,24,,True,True,True,True,True,True,True
larger_random_graph,203,26,8,55,8,8,,True,True,True,True,True,True,True
larger_random_graph,204,26,23,164,23,23,,True,True,True,True,True,True,True
larger_random_graph,205,24,27,178,24,24,,True,True,True,True,True,True,True
larger_random_graph,206,22,13,40,13,13,,True,True,True,True,True,True,True
larger_random_graph,207,4,17,38,4,4,,True,True,True,True,True,True,True
larger_random_graph,208,13,10,45,9,9,,True,True,True,True,True,True,True
larger_random_graph,209,28,8,33,8,8,,True,True,True,True,True,True,True
larger_random_graph,210,20,2,20,2,2,,True,True,True,True,True,True,True
larger_random_graph,211,9,8,23,7,7,,True,True,True,True,True,True,True
larger_random_graph,212,8,19,16,7,7,,True,True,True,True,True,True,True
larger_random_graph,213,24,17,30,12,12,,True,True,True,True,True,True,True
larger_random_graph,214,12,19,50,12,12,,True,True,True,True,True,True,True
larger_random_graph,215,8,29,57,8,8,,True,True,True,True,True,True,True
larger_random_graph,216,11,6,29,6,6,,True,True,True,True,True,True,True
larger_random_graph,217,10,20,68,10,10,,True,True,True,True,True,True,True
larger_random_graph,218,7,5,2,2,2,,True,True,True,True,True,True,True
larger_random_graph,219,14,10,68,10,10,,True,True,True,True,True,True,True
larger_random_graph,220,10,3,1,1,1,,True,True,True,True,True,True,True
larger_random_graph,221,5,15,31,5,5,,True,True,True,True,True,True,True
larger_random_graph,222,20,2,13,2,2,,True,True,True,True,True,True,True
larger_random_graph,223,10,20,83,10,10,,True,True,True,True,True,True,True
larger_random_graph,224,18,12,82,12,12,,True,True,True,True,True,True,True
larger_random_graph,225,17,18,16,9,9,,True,True,True,True,True,True,True
larger_random_graph,226,29,16,170,16,16,,True,True,True,True,True,True,True
larger_random_graph,227,23,12,54,12,12,,True,True,True,True,True,True,True
larger_random_graph,228,9,12,34,9,9,,True,True,True,True,True,True,True
larger_random_graph,229,15,8,17,8,8,,True,True,True,True,True,True,True
larger_random_graph,230,21,27,308,21,21,,True,True,True,True,True,True,True
larger_random_graph,231,19,28,118,19,19,,True,True,True,True,True,True,True
larger_random_graph,232,2,11,4,2,2,,True,True,True,True,True,True,True
larger_random_graph,233,9,21,61,9,9,,True,True,True,True,True,True,True
larger_random_graph,234,7,29,76,7,7,,True,True,True,True,True,True,True
larger_random_graph,235,5,23,30,5,5,,True,True,True,True,True,True,True
larger_random_graph,236,20,23,137,20,20,,True,True,True,True,True,True,True
larger_random_graph,237,16,5,25,5,5,,True,True,True,True,True,True,True
larger_random_graph,238,18,21,30,14,14,,True,True,True,True,True,True,True
larger_random_graph,239,16,10,11,7,7,,True,True,True,True,True,True,True
larger_random_graph,240,29,6,35,6,6,,True,True,True,True,True,True,True
larger_random_graph,241,26,14,117,14,14,,True,True,True,True,True,True,True
larger_random_graph,242,6,21,66,6,6,,True,True,True,True,True,True,True
larger_random_graph,243,4,13,6,4,4,,True,True,True,True,True,True,True
larger_random_graph,244,24,27,276,24,24,,True,True,True,True,True,True,True
larger_random_graph,245,6,6,3,2,2,,True,True,True,True,True,True,True
larger_random_graph,246,16,18,112,16,16,,True,True,True,True,True,True,True
larger_random_graph,247,4,11,15,4,4,,True,True,True,True,True,True,True
larger_random_graph,248,12,21,71,12,12,,True,True,True,True,True,True,True
larger_random_graph,249,23,27,50,17,17,,True,True,True,True,True,True,True
larger_random_graph,250,12,24,87,12,12,,True,True,True,True,True,True,True
larger_random_graph,251,20,21,109,19,19,,True,True,True,True,True,True,True
larger_random_graph,252,20,21,144,20,20,,True,True,True,True,True,True,True
larger_random_graph,253,2,16,2,1,1,,True,True,True,True,True,True,True
larger_random_graph,254,25,19,28,16,16,,True,True,True,True,True,True,True
larger_random_graph,255,20,21,213,20,20,,True,True,True,True,True,True,True
larger_random_graph,256,16,12,10,6,6,,True,True,True,True,True,True,True
larger_random_graph,257,11,22,113,11,11,,True,True,True,True,True,True,True
larger_random_graph,258,8,23,6,4,4,,True,True,True,True,True,True,True
larger_random_graph,259,4,19,3,2,2,,True,True,True,True,True,True,True
larger_random_graph,260,27,27,51,23,23,,True,True,True,True,True,True,True
larger_random_graph,261,23,18,127,18,18,,True,True,True,True,True,True,True
larger_random_graph,262,2,9,1,1,1,,True,True,True,True,True,True,True
larger_random_graph,263,23,13,66,13,13,,True,True,True,True,True,True,True
larger_random_graph,264,5,13,37,5,5,,True,True,True,True,True,True,True
larger_random_graph,265,18,4,18,4,4,,True,True,True,True,True,True,True
larger_random_graph,266,23,22,166,22,22,,True,True,True,True,True,True,True
larger_random_graph,267,14,3,3,1,1,,True,True,True,True,True,True,True
larger_random_graph,268,2,15,3,2,2,,True,True,True,True,True,True,True
larger_random_graph,269,7,4,5,2,2,,True,True,True,True,True,True,True
larger_random_graph,270,6,29,46,6,6,,True,True,True,True,True,True,True
larger_random_graph,271,19,9,29,9,9,,True,True,True,True,True,True,True
larger_random_graph,272,20,5,7,4,4,,True,True,True,True,True,True,True
larger_random_graph,273,20,9,59,9,9,,True,True,True,True,True,True,True
larger_random_graph,274,2,28,14,2,2,,True,True,True,True,True,True,True
larger_random_graph,275,29,29,186,29,29,,True,True,True,True,True,True,True
larger_random_graph,276,30,30,137,30,30,,True,True,True,True,True,True,True
larger_random_graph,277,9,26,91,9,9,,True,True,True,True,True,True,True
larger_random_graph,278,4,10,21,4,4,,True,True,True,True,True,True,True
larger_random_graph,279,7,3,11,3,3,,True,True,True,True,True,True,True
larger_random_graph,280,18,21,8,7,7,,True,True,True,True,True,True,True
larger_random_graph,281,3,27,29,3,3,,True,True,True,True,True,True,True
larger_random_graph,282,6,19,36,6,6,,True,True,True,True,True,True,True
larger_random_graph,283,18,16,71,16,16,,True,True,True,True,True,True,True
larger_random_graph,284,26,25,185,25,25,,True,True,True,True,True,True,True
larger_random_graph,285,22,24,153,22,22,,True,True,True,True,True,True,True
larger_random_graph,286,17,8,39,8,8,,True,True,True,True,True,True,True
larger_random_graph,287,13,21,23,12,12,,True,True,True,True,True,True,True
larger_random_graph,288,8,12,43,8,8,,True,True,True,True,True,True,True
larger_random_graph,289,2,27,29,2,2,,True,True,True,True,True,True,True
larger_random_graph,290,18,21,32,13,13,,True,True,True,True,True,True,True
larger_random_graph,291,15,12,73,12,12,,True,True,True,True,True,True,True
larger_random_graph,292,17,11,62,11,11,,True,True,True,True,True,True,True
larger_random_graph,293,12,7,30,7,7,,True,True,True,True,True,True,True
larger_random_graph,294,22,18,156,18,18,,True,True,True,True,True,True,True
larger_random_graph,295,28,8,84,8,8,,True,True,True,True,True,True,True
larger_random_graph,296,13,6,4,3,3,,True,True,True,True,True,True,True
larger_random_graph,297,18,20,140,18,18,,True,True,True,True,True,True,True
larger_random_graph,298,5,27,52,5,5,,True,True,True,True,True,True,True
larger_random_graph,299,22,24,85,21,21,,True,True,True,True,True,True,True
point_induced_graph,0,5,3,5,3,3,,True,True,True,True,True,True,True
point_induced_graph,1,5,3,5,3,3,,True,True,True,True,True,True,True
point_induced_graph,2,6,6,33,6,6,,True,True,True,True,True,True,True
point_induced_graph,3,5,2,7,2,2,,True,True,True,True,True,True,True
point_induced_graph,4,1,1,1,1,1,,True,True,True,True,True,True,True
point_induced_graph,5,9,9,26,9,9,,True,True,True,True,True,True,True
point_induced_graph,6,3,3,5,3,3,,True,True,True,True,True,True,True
point_induced_graph,7,3,3,8,3,3,,True,True,True,True,True,True,True
point_induced_graph,8,6,3,8,3,3,,True,True,True,True,True,True,True
point_induced_graph,9,2,2,2,2,2,,True,True,True,True,True,True,True
point_induced_graph,10,10,10,18,10,10,,True,True,True,True,True,True,True
point_induced_graph,11,7,15,30,7,7,,True,True,True,True,True,True,True
point_induced_graph,12,5,5,25,5,5,,True,True,True,True,True,True,True
point_induced_graph,13,13,5,18,5,5,,True,True,True,True,True,True,True
point_induced_graph,14,5,5,10,5,5,,True,True,True,True,True,True,True
point_induced_graph,15,5,5,13,5,5,,True,True,True,True,True,True,True
point_induced_graph,16,4,3,8,3,3,,True,True,True,True,True,True,True
point_induced_graph,17,6,7,42,6,6,,True,True,True,True,True,True,True
point_induced_graph,18,7,4,18,4,4,,True,True,True,True,True,True,True
point_induced_graph,19,4,3,4,3,3,,True,True,True,True,True,True,True
point_induced_graph,20,5,5,22,5,5,,True,True,True,True,True,True,True
point_induced_graph,21,7,8,22,7,7,,True,True,True,True,True,True,True
point_induced_graph,22,3,4,11,3,3,,True,True,True,True,True,True,True
point_induced_graph,23,5,3,14,3,3,,True,True,True,True,True,True,True
point_induced_graph,24,2,3,3,2,2,,True,True,True,True,True,True,True
point_induced_graph,25,5,4,16,4,4,,True,True,True,True,True,True,True
point_induced_graph,26,3,3,4,3,3,,True,True,True,True,True,True,True
point_induced_graph,27,6,7,42,6,6,,True,True,True,True,True,True,True
point_induced_graph,28,6,2,9,2,2,,True,True,True,True,True,True,True
point_induced_graph,29,2,2,2,2,2,,True,True,True,True,True,True,True
point_induced_graph,30,12,12,18,10,10,,True,True,True,True,True,True,True
point_induced_graph,31,5,4,10,4,4,,True,True,True,True,True,True,True
point_induced_graph,32,3,4,12,3,3,,True,True,True,True,True,True,True
point_induced_graph,33,5,3,5,3,3,,True,True,True,True,True,True,True
point_induced_graph,34,1,2,2,1,1,,True,True,True,True,True,True,True
point_induced_graph,35,8,9,16,7,7,,True,True,True,True,True,True,True
point_induced_graph,36,6,4,15,4,4,,True,True,True,True,True,True,True
point_induced_graph,37,4,4,13,4,4,,True,True,True,True,True,True,True
point_induced_graph,38,5,2,7,2,2,,True,True,True,True,True,True,True
point_induced_graph,39,6,7,10,6,6,,True,True,True,True,True,True,True
point_induced_graph,40,3,2,3,2,2,,True,True,True,True,True,True,True
point_induced_graph,41,7,7,12,6,6,,True,True,True,True,True,True,True
point_induced_graph,42,4,5,20,4,4,,True,True,True,True,True,True,True
point_induced_graph,43,23,8,33,8,8,,True,True,True,True,True,True,True
point_induced_graph,44,3,3,3,3,3,,True,True,True,True,True,True,True
point_induced_graph,45,22,22,43,20,20,,True,True,True,True,True,True,True
point_induced_graph,46,7,5,14,4,4,,True,True,True,True,True,True,True
point_induced_graph,47,5,5,25,5,5,,True,True,True,True,True,True,True
point_induced_graph,48,25,6,29,6,6,,True,True,True,True,True,True,True
point_induced_graph,49,2,1,2,1,1,,True,True,True,True,True,True,True
point_induced_graph,50,12,13,41,12,12,,True,True,True,True,True,True,True
point_induced_graph,51,2,3,3,2,2,,True,True,True,True,True,True,True
point_induced_graph,52,6,7,42,6,6,,True,True,True,True,True,True,True
point_induced_graph,53,4,3,4,3,3,,True,True,True,True,True,True,True
point_induced_graph,54,6,6,11,4,4,,True,True,True,True,True,True,True
point_induced_graph,55,4,4,13,4,4,,True,True,True,True,True,True,True
point_induced_graph,56,5,4,5,4,4,,True,True,True,True,True,True,True
point_induced_graph,57,5,5,22,5,5,,True,True,True,True,True,True,True
point_induced_graph,58,5,2,10,2,2,,True,True,True,True,True,True,True
point_induced_graph,59,3,3,3,3,3,,True,True,True,True,True,True,True
point_induced_graph,60,16,19,41,16,16,,True,True,True,True,True,True,True
point_induced_graph,61,2,3,4,2,2,,True,True,True,True,True,True,True
point_induced_graph,62,4,4,16,4,4,,True,True,True,True,True,True,True
point_induced_graph,63,5,3,13,3,3,,True,True,True,True,True,True,True
point_induced_graph,64,1,1,1,1,1,,True,True,True,True,True,True,True
point_induced_graph,65,9,8,17,8,8,,True,True,True,True,True,True,True
point_induced_graph,66,3,2,4,2,2,,True,True,True,True,True,True,True
point_induced_graph,67,6,7,37,6,6,,True,True,True,True,True,True,True
point_induced_graph,68,6,3,18,3,3,,True,True,True,True,True,True,True
point_induced_graph,69,3,5,8,3,3,,True,True,True,True,True,True,True
point_induced_graph,70,2,2,2,2,2,,True,True,True,True,True,True,True
point_induced_graph,71,2,4,7,2,2,,True,True,True,True,True,True,True
point_induced_graph,72,3,4,12,3,3,,True,True,True,True,True,True,True
point_induced_graph,73,6,2,7,2,2,,True,True,True,True,True,True,True
point_induced_graph,74,3,3,5,3,3,,True,True,True,True,True,True,True
point_induced_graph,75,7,8,14,6,6,,True,True,True,True,True,True,True
point_induced_graph,76,7,9,22,7,7,,True,True,True,True,True,True,True
point_induced_graph,77,7,7,48,7,7,,True,True,True,True,True,True,True
point_induced_graph,78,10,5,12,5,5,,True,True,True,True,True,True,True
point_induced_graph,79,5,4,10,4,4,,True,True,True,True,True,True,True
point_induced_graph,80,5,5,16,5,5,,True,True,True,True,True,True,True
point_induced_graph,81,2,3,3,2,2,,True,True,True,True,True,True,True
point_induced_graph,82,4,4,13,4,4,,True,True,True,True,True,True,True
point_induced_graph,83,8,2,12,2,2,,True,True,True,True,True,True,True
point_induced_graph,84,5,7,10,5,5,,True,True,True,True,True,True,True
point_induced_graph,85,4,4,13,4,4,,True,True,True,True,True,True,True
point_induced_graph,86,3,3,6,3,3,,True,True,True,True,True,True,True
point_induced_graph,87,2,2,3,2,2,,True,True,True,True,True,True,True
point_induced_graph,88,15,4,23,4,4,,True,True,True,True,True,True,True
point_induced_graph,89,1,1,1,1,1,,True,True,True,True,True,True,True
point_induced_graph,90,5,5,15,5,5,,True,True,True,True,True,True,True
point_induced_graph,91,1,2,2,1,1,,True,True,True,True,True,True,True
point_induced_graph,92,4,4,16,4,4,,True,True,True,True,True,True,True
point_induced_graph,93,19,6,33,6,6,,True,True,True,True,True,True,True
point_induced_graph,94,3,4,7,3,3,,True,True,True,True,True,True,True
point_induced_graph,95,11,12,23,10,10,,True,True,True,True,True,True,True
point_induced_graph,96,5,7,16,5,5,,True,True,True,True,True,True,True
point_induced_graph,97,3,3,8,3,3,,True,True,True,True,True,True,True
point_induced_graph,98,5,3,15,3,3,,True,True,True,True,True,True,True
point_induced_graph,99,5,6,9,5,5,,True,True,True,True,True,True,True
point_induced_graph,100,2,2,2,2,2,,True,True,True,True,True,True,True
point_induced_graph,101,13,13,27,12,12,,True,True,True,True,True,True,True
point_induced_graph,102,5,5,22,5,5,,True,True,True,True,True,True,True
point_induced_graph,103,5,2,10,2,2,,True,True,True,True,True,True,True
point_induced_graph,104,4,5,6,4,4,,True,True,True,True,True,True,True
point_induced_graph,105,13,12,29,12,12,,True,True,True,True,True,True,True
point_induced_graph,106,5,5,17,5,5,,True,True,True,True,True,True,True
point_induced_graph,107,5,6,28,5,5,,True,True,True,True,True,True,True
point_induced_graph,108,15,3,30,3,3,,True,True,True,True,True,True,True
point_induced_graph,109,8,7,10,7,7,,True,True,True,True,True,True,True
point_induced_graph,110,7,5,19,5,5,,True,True,True,True,True,True,True
point_induced_graph,111,2,2,3,2,2,,True,True,True,True,True,True,True
point_induced_graph,112,5,6,26,5,5,,True,True,True,True,True,True,True
point_induced_graph,113,7,3,10,3,3,,True,True,True,True,True,True,True
point_induced_graph,114,2,2,2,2,2,,True,True,True,True,True,True,True
point_induced_graph,115,9,8,28,8,8,,True,True,True,True,True,True,True
point_induced_graph,116,8,7,13,7,7,,True,True,True,True,True,True,True
point_induced_graph,117,2,2,3,2,2,,True,True,True,True,True,True,True
point_induced_graph,118,4,1,4,1,1,,True,True,True,True,True,True,True
point_induced_graph,119,5,4,7,4,4,,True,True,True,True,True,True,True
point_induced_graph,120,8,9,31,8,8,,True,True,True,True,True,True,True
point_induced_graph,121,2,5,7,2,2,,True,True,True,True,True,True,True
point_induced_graph,122,5,5,23,5,5,,True,True,True,True,True,True,True
point_induced_graph,123,4,2,7,2,2,,True,True,True,True,True,True,True
point_induced_graph,124,10,9,12,9,9,,True,True,True,True,True,True,True
point_induced_graph,125,5,5,20,5,5,,True,True,True,True,True,True,True
point_induced_graph,126,3,5,8,3,3,,True,True,True,True,True,True,True
point_induced_graph,127,4,4,16,4,4,,True,True,True,True,True,True,True
point_induced_graph,128,5,1,5,1,1,,True,True,True,True,True,True,True
point_induced_graph,129,4,4,7,4,4,,True,True,True,True,True,True,True
point_induced_graph,130,11,13,23,10,10,,True,True,True,True,True,True,True
point_induced_graph,131,3,2,4,2,2,,True,True,True,True,True,True,True
point_induced_graph,132,5,5,23,5,5,,True,True,True,True,True,True,True
point_induced_graph,133,5,3,5,3,3,,True,True,True,True,True,True,True
point_induced_graph,134,1,1,1,1,1,,True,True,True,True,True,True,True
point_induced_graph,135,6,6,16,6,6,,True,True,True,True,True,True,True
point_induced_graph,136,10,9,18,8,8,,True,True,True,True,True,True,True
point_induced_graph,137,2,2,4,2,2,,True,True,True,True,True,True,True
point_induced_graph,138,9,2,16,2,2,,True,True,True,True,True,True,True
point_induced_graph,139,6,6,10,5,5,,True,True,True,True,True,True,True
point_induced_graph,140,3,3,3,3,3,,True,True,True,True,True,True,True
point_induced_graph,141,5,8,10,5,5,,True,True,True,True,True,True,True
point_induced_graph,142,6,6,34,6,6,,True,True,True,True,True,True,True
point_induced_graph,143,10,4,26,4,4,,True,True,True,True,True,True,True
point_induced_graph,144,6,5,12,5,5,,True,True,True,True,True,True,True
point_induced_graph,145,5,5,17,5,5,,True,True,True,True,True,True,True
point_induced_graph,146,6,6,18,6,6,,True,True,True,True,True,True,True
point_induced_graph,147,1,2,2,1,1,,True,True,True,True,True,True,True
point_induced_graph,148,3,3,6,3,3,,True,True,True,True,True,True,True
point_induced_graph,149,9,9,12,8,8,,True,True,True,True,True,True,True
point_induced_graph,150,13,14,19,11,11,,True,True,True,True,True,True,True
point_induced_graph,151,9,10,27,9,9,,True,True,True,True,True,True,True
point_induced_graph,152,5,5,24,5,5,,True,True,True,True,True,True,True
point_induced_graph,153,7,3,15,3,3,,True,True,True,True,True,True,True
point_induced_graph,154,4,3,4,3,3,,True,True,True,True,True,True,True
point_induced_graph,155,11,10,31,10,10,,True,True,True,True,True,True,True
point_induced_graph,156,4,8,19,4,4,,True,True,True,True,True,True,True
point_induced_graph,157,5,5,25,5,5,,True,True,True,True,True,True,True
point_induced_graph,158,6,3,13,3,3,,True,True,True,True,True,True,True
point_induced_graph,159,6,7,9,6,6,,True,True,True,True,True,True,True
point_induced_graph,160,16,14,23,14,14,,True,True,True,True,True,True,True
point_induced_graph,161,3,3,5,3,3,,True,True,True,True,True,True,True
point_induced_graph,162,6,6,31,6,6,,True,True,True,True,True,True,True
point_induced_graph,163,6,2,10,2,2,,True,True,True,True,True,True,True
point_induced_graph,164,1,1,1,1,1,,True,True,True,True,True,True,True
point_induced_graph,165,7,7,29,7,7,,True,True,True,True,True,True,True
point_induced_graph,166,5,3,8,3,3,,True,True,True,True,True,True,True
point_induced_graph,167,2,2,4,2,2,,True,True,True,True,True,True,True
point_induced_graph,168,9,2,16,2,2,,True,True,True,True,True,True,True
point_induced_graph,169,1,1,1,1,1,,True,True,True,True,True,True,True
point_induced_graph,170,13,12,25,11,11,,True,True,True,True,True,True,True
point_induced_graph,171,3,2,6,2,2,,True,True,True,True,True,True,True
point_induced_graph,172,3,4,10,3,3,,True,True,True,True,True,True,True
point_induced_graph,173,6,2,9,2,2,,True,True,True,True,True,True,True
point_induced_graph,174,4,3,6,3,3,,True,True,True,True,True,True,True
point_induced_graph,175,11,9,34,9,9,,True,True,True,True,True,True,True
point_induced_graph,176,4,3,8,3,3,,True,True,True,True,True,True,True
point_induced_graph,177,4,4,15,4,4,,True,True,True,True,True,True,True
point_induced_graph,178,8,3,19,3,3,,True,True,True,True,True,True,True
point_induced_graph,179,4,3,7,3,3,,True,True,True,True,True,True,True
point_induced_graph,180,5,5,13,5,5,,True,True,True,True,True,True,True
point_induced_graph,181,16,9,36,9,9,,True,True,True,True,True,True,True
point_induced_graph,182,6,6,34,6,6,,True,True,True,True,True,True,True
point_induced_graph,183,2,2,2,2,2,,True,True,True,True,True,True,True
point_induced_graph,184,1,1,1,1,1,,True,True,True,True,True,True,True
point_induced_graph,185,10,12,24,9,9,,True,True,True,True,True,True,True
point_induced_graph,186,9,11,13,8,8,,True,True,True,True,True,True,True
point_induced_graph,187,7,7,48,7,7,,True,True,True,True,True,True,True
point_induced_graph,188,3,2,4,2,2,,True,True,True,True,True,True,True
point_induced_graph,189,1,1,1,1,1,,True,True,True,True,True,True,True
point_induced_graph,190,4,4,6,4,4,,True,True,True,True,True,True,True
point_induced_graph,191,3,3,7,3,3,,True,True,True,True,True,True,True
point_induced_graph,192,5,5,22,5,5,,True,True,True,True,True,True,True
point_induced_graph,193,2,2,3,2,2,,True,True,True,True,True,True,True
point_induced_graph,194,3,3,5,2,2,,True,True,True,True,True,True,True
point_induced_graph,195,13,14,28,10,10,,True,True,True,True,True,True,True
point_induced_graph,196,11,7,30,7,7,,True,True,True,True,True,True,True
point_induced_graph,197,4,5,20,4,4,,True,True,True,True,True,True,True
point_induced_graph,198,5,2,10,2,2,,True,True,True,True,True,True,True
point_induced_graph,199,8,8,9,8,8,,True,True,True,True,True,True,True
point_induced_graph,200,6,6,26,6,6,,True,True,True,True,True,True,True
point_induced_graph,201,6,5,13,5,5,,True,True,True,True,True,True,True
point_induced_graph,202,4,4,15,4,4,,True,True,True,True,True,True,True
point_induced_graph,203,8,2,9,2,2,,True,True,True,True,True,True,True
point_induced_graph,204,5,3,9,3,3,,True,True,True,True,True,True,True
point_induced_graph,205,5,5,19,5,5,,True,True,True,True,True,True,True
point_induced_graph,206,6,4,14,4,4,,True,True,True,True,True,True,True
point_induced_graph,207,2,2,4,2,2,,True,True,True,True,True,True,True
point_induced_graph,208,5,2,8,2,2,,True,True,True,True,True,True,True
point_induced_graph,209,3,3,6,3,3,,True,True,True,True,True,True,True
point_induced_graph,210,8,8,9,7,7,,True,True,True,True,True,True,True
point_induced_graph,211,5,7,12,4,4,,True,True,True,True,True,True,True
point_induced_graph,212,5,5,23,5,5,,True,True,True,True,True,True,True
point_induced_graph,213,6,3,10,3,3,,True,True,True,True,True,True,True
point_induced_graph,214,4,4,8,4,4,,True,True,True,True,True,True,True
point_induced_graph,215,5,5,19,5,5,,True,True,True,True,True,True,True
point_induced_graph,216,4,4,4,4,4,,True,True,True,True,True,True,True
point_induced_graph,217,5,6,29,5,5,,True,True,True,True,True,True,True
point_induced_graph,218,17,6,35,6,6,,True,True,True,True,True,True,True
point_induced_graph,219,4,3,4,3,3,,True,True,True,True,True,True,True
point_induced_graph,220,6,6,16,6,6,,True,True,True,True,True,True,True
point_induced_graph,221,4,3,7,3,3,,True,True,True,True,True,True,True
point_induced_graph,222,7,7,49,7,7,,True,True,True,True,True,True,True
point_induced_graph,223,10,3,20,3,3,,True,True,True,True,True,True,True
point_induced_graph,224,1,2,2,1,1,,True,True,True,True,True,True,True
point_induced_graph,225,26,26,43,23,23,,True,True,True,True,True,True,True
point_induced_graph,226,7,8,28,7,7,,True,True,True,True,True,True,True
point_induced_graph,227,2,3,6,2,2,,True,True,True,True,True,True,True
point_induced_graph,228,2,2,3,2,2,,True,True,True,True,True,True,True
point_induced_graph,229,3,3,5,3,3,,True,True,True,True,True,True,True
point_induced_graph,230,6,6,27,6,6,,True,True,True,True,True,True,True
point_induced_graph,231,21,22,42,19,19,,True,True,True,True,True,True,True
point_induced_graph,232,4,4,14,4,4,,True,True,True,True,True,True,True
point_induced_graph,233,6,2,10,2,2,,True,True,True,True,True,True,True
point_induced_graph,234,6,4,9,4,4,,True,True,True,True,True,True,True
point_induced_graph,235,2,4,4,2,2,,True,True,True,True,True,True,True
point_induced_graph,236,3,4,7,3,3,,True,True,True,True,True,True,True
point_induced_graph,237,7,7,48,7,7,,True,True,True,True,True,True,True
point_induced_graph,238,11,4,16,4,4,,True,True,True,True,True,True,True
point_induced_graph,239,8,6,8,6,6,,True,True,True,True,True,True,True
point_induced_graph,240,13,14,38,13,13,,True,True,True,True,True,True,True
point_induced_graph,241,3,3,7,3,3,,True,True,True,True,True,True,True
point_induced_graph,242,4,5,18,4,4,,True,True,True,True,True,True,True
point_induced_graph,243,8,3,15,3,3,,True,True,True,True,True,True,True
point_induced_graph,244,1,1,1,1,1,,True,True,True,True,True,True,True
point_induced_graph,245,5,5,15,5,5,,True,True,True,True,True,True,True
point_induced_graph,246,6,5,14,5,5,,True,True,True,True,True,True,True
point_induced_graph,247,7,8,50,7,7,,True,True,True,True,True,True,True
point_induced_graph,248,5,3,14,3,3,,True,True,True,True,True,True,True
point_induced_graph,249,2,4,5,2,2,,True,True,True,True,True,True,True
disk_induced_graph,0,4,4,10,4,4,,True,True,True,True,True,True,True
disk_induced_graph,1,3,2,5,2,2,,True,True,True,True,True,True,True
disk_induced_graph,2,4,4,15,4,4,,True,True,True,True,True,True,True
disk_induced_graph,3,4,3,10,3,3,,True,True,True,True,True,True,True
disk_induced_graph,4,3,4,7,3,3,,True,True,True,True,True,True,True
disk_induced_graph,5,5,5,6,5,5,,True,True,True,True,True,True,True
disk_induced_graph,6,7,6,16,6,6,,True,True,True,True,True,True,True
disk_induced_graph,7,6,6,34,6,6,,True,True,True,True,True,True,True
disk_induced_graph,8,5,1,5,1,1,,True,True,True,True,True,True,True
disk_induced_graph,9,2,2,3,2,2,,True,True,True,True,True,True,True
disk_induced_graph,10,6,7,26,6,6,,True,True,True,True,True,True,True
disk_induced_graph,11,2,3,4,2,2,,True,True,True,True,True,True,True
disk_induced_graph,12,5,5,21,5,5,,True,True,True,True,True,True,True
disk_induced_graph,13,8,3,16,3,3,,True,True,True,True,True,True,True
disk_induced_graph,14,3,4,5,3,3,,True,True,True,True,True,True,True
disk_induced_graph,15,2,2,3,2,2,,True,True,True,True,True,True,True
disk_induced_graph,16,3,2,4,2,2,,True,True,True,True,True,True,True
disk_induced_graph,17,3,4,12,3,3,,True,True,True,True,True,True,True
disk_induced_graph,18,3,2,6,2,2,,True,True,True,True,True,True,True
disk_induced_graph,19,2,3,3,2,2,,True,True,True,True,True,True,True
disk_induced_graph,20,3,3,8,3,3,,True,True,True,True,True,True,True
disk_induced_graph,21,4,4,10,4,4,,True,True,True,True,True,True,True
disk_induced_graph,22,6,6,35,6,6,,True,True,True,True,True,True,True
disk_induced_graph,23,4,2,6,2,2,,True,True,True,True,True,True,True
disk_induced_graph,24,4,4,5,4,4,,True,True,True,True,True,True,True
disk_induced_graph,25,4,4,12,4,4,,True,True,True,True,True,True,True
disk_induced_graph,26,2,2,4,2,2,,True,True,True,True,True,True,True
disk_induced_graph,27,5,5,25,5,5,,True,True,True,True,True,True,True
disk_induced_graph,28,5,4,14,4,4,,True,True,True,True,True,True,True
disk_induced_graph,29,3,4,5,3,3,,True,True,True,True,True,True,True
disk_induced_graph,30,5,5,18,5,5,,True,True,True,True,True,True,True
disk_induced_graph,31,3,2,3,2,2,,True,True,True,True,True,True,True
disk_induced_graph,32,1,2,2,1,1,,True,True,True,True,True,True,True
disk_induced_graph,33,6,3,15,3,3,,True,True,True,True,True,True,True
disk_induced_graph,34,2,3,3,2,2,,True,True,True,True,True,True,True
disk_induced_graph,35,4,4,14,4,4,,True,True,True,True,True,True,True
disk_induced_graph,36,8,11,15,8,8,,True,True,True,True,True,True,True
disk_induced_graph,37,3,3,7,3,3,,True,True,True,True,True,True,True
disk_induced_graph,38,4,2,8,2,2,,True,True,True,True,True,True,True
